t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	Q (x=5cm)
0	0.00	292.1	291.9	292.2	292.7	291.9	0.50	0.49	0.48	0.51	0.49	0.04
600	0.17	279.2	291.6	292.1	292.0	292.0	0.72	0.52	0.50	0.50	0.72	-0.34
1200	0.33	279.3	290.4	292.1	292.4	291.9	0.71	0.51	0.51	0.49	0.70	-0.95
1800	0.50	279.2	289.3	291.8	291.7	292.1	0.72	0.50	0.51	0.50	0.70	-2.23
2400	0.67	279.7	288.5	291.4	292.3	292.4	0.73	0.49	0.50	0.50	0.70	-3.28
3000	0.83	278.9	287.7	291.3	292.3	292.0	0.73	0.48	0.51	0.49	0.68	-4.29
3600	1.00	279.6	287.1	291.0	292.5	292.4	0.76	0.48	0.50	0.51	0.70	-4.78
4200	1.17	279.5	286.9	290.7	292.5	291.9	0.76	0.48	0.49	0.51	0.69	-5.57
4800	1.33	279.8	286.3	290.4	292.2	292.0	0.74	0.48	0.50	0.51	0.68	-6.04
5400	1.50	279.6	286.0	290.1	292.0	292.2	0.75	0.49	0.52	0.49	0.69	-6.17
6000	1.67	279.9	286.1	289.7	291.9	292.0	0.74	0.48	0.48	0.49	0.70	-6.66
6600	1.83	279.8	285.4	289.1	291.7	291.8	0.75	0.50	0.50	0.51	0.70	-6.84
7200	2.00	279.7	285.6	289.2	291.9	292.2	0.74	0.50	0.50	0.50	0.69	-6.87
7800	2.17	279.9	285.5	288.9	291.4	292.2	0.77	0.48	0.49	0.50	0.70	-6.84
8400	2.33	280.2	285.1	289.0	291.4	292.2	0.74	0.52	0.50	0.49	0.70	-6.88
9000	2.50	280.4	285.3	288.9	291.3	291.9	0.75	0.49	0.50	0.50	0.71	-7.35
9600	2.67	280.5	284.7	288.7	291.3	292.1	0.74	0.49	0.48	0.50	0.70	-7.15
10200	2.83	280.9	284.7	288.6	291.5	291.6	0.74	0.48	0.48	0.49	0.70	-7.12
10800	3.00	280.6	284.9	288.5	290.7	292.0	0.74	0.47	0.50	0.48	0.71	-7.01
11400	3.17	280.9	285.2	288.3	290.9	292.1	0.74	0.50	0.50	0.51	0.69	-6.96
12000	3.33	280.9	285.3	288.4	291.3	292.1	0.72	0.48	0.48	0.50	0.70	-6.79
12600	3.50	280.8	284.8	288.5	291.2	292.3	0.72	0.49	0.50	0.52	0.71	-6.87
13200	3.67	281.0	284.7	288.3	291.1	292.2	0.73	0.48	0.49	0.50	0.70	-6.81
13800	3.83	281.4	285.2	288.2	290.5	292.1	0.72	0.48	0.49	0.51	0.71	-6.85
14400	4.00	281.8	284.6	288.1	290.8	292.3	0.72	0.49	0.50	0.50	0.70	-6.80
15000	4.17	281.5	285.4	288.0	290.8	292.0	0.71	0.48	0.49	0.53	0.71	-6.59
15600	4.33	281.6	284.8	288.0	290.5	292.3	0.68	0.49	0.47	0.51	0.70	-6.75
16200	4.50	281.8	285.1	288.1	290.9	292.0	0.70	0.50	0.48	0.51	0.71	-6.60
16800	4.67	282.1	285.0	288.1	290.5	291.9	0.69	0.50	0.50	0.51	0.70	-6.60
17400	4.83	282.2	285.2	288.3	290.6	291.9	0.68	0.49	0.49	0.49	0.69	-6.43
18000	5.00	281.9	284.9	288.0	290.8	292.1	0.67	0.49	0.48	0.51	0.70	-6.47
18600	5.17	282.5	285.5	287.8	290.9	292.4	0.66	0.48	0.49	0.50	0.70	-6.14
19200	5.33	282.4	285.1	287.9	290.5	292.2	0.65	0.48	0.50	0.52	0.69	-6.17
19800	5.50	282.4	285.7	288.0	290.8	292.1	0.65	0.49	0.50	0.53	0.68	-6.18
20400	5.67	283.1	285.6	287.8	290.8	292.3	0.65	0.48	0.50	0.52	0.69	-6.09
21000	5.83	283.2	285.5	288.3	290.6	292.6	0.63	0.50	0.49	0.53	0.70	-6.04
21600	6.00	283.6	285.6	288.3	290.4	292.3	0.63	0.49	0.52	0.51	0.70	-5.98
22200	6.17	283.7	285.7	288.2	290.5	292.0	0.61	0.49	0.48	0.52	0.71	-5.62
22800	6.33	284.0	286.0	288.3	290.7	292.2	0.59	0.50	0.51	0.51	0.70	-5.76
23400	6.50	284.1	285.8	288.1	290.4	292.0	0.60	0.50	0.49	0.52	0.69	-5.62
24000	6.67	283.8	286.1	288.2	290.7	292.3	0.56	0.51	0.51	0.53	0.71	-5.60
24600	6.83	284.1	285.8	288.4	290.7	291.8	0.59	0.49	0.48	0.52	0.70	-5.43
25200	7.00	284.3	286.4	288.7	290.8	292.3	0.57	0.51	0.51	0.52	0.70	-5.27
25800	7.17	284.5	286.1	288.5	290.7	292.1	0.55	0.50	0.49	0.52	0.71	-5.17
26400	7.33	284.5	286.2	288.5	291.0	292.2	0.55	0.50	0.51	0.52	0.69	-5.05
27000	7.50	284.9	286.4	288.7	290.4	292.5	0.53	0.49	0.50	0.54	0.70	-5.10
27600	7.67	285.2	286.2	288.4	290.9	292.1	0.52	0.49	0.48	0.52	0.70	-5.03
28200	7.83	285.3	286.9	288.5	290.6	292.4	0.53	0.51	0.48	0.53	0.72	-4.73
28800	8.00	285.4	286.7	288.6	290.5	292.5	0.49	0.49	0.49	0.54	0.69	-4.86
29400	8.17	285.7	286.7	288.5	291.1	292.4	0.49	0.49	0.51	0.54	0.71	-4.80
30000	8.33	285.8	287.1	288.7	290.8	292.0	0.48	0.51	0.47	0.53	0.69	-4.75
30600	8.50	286.0	287.2	288.8	290.7	291.9	0.49	0.51	0.49	0.53	0.70	-4.68
31200	8.67	285.9	287.3	289.2	291.5	292.2	0.45	0.51	0.50	0.52	0.71	-4.67
31800	8.83	286.3	287.3	288.9	290.6	292.0	0.45	0.51	0.49	0.54	0.71	-4.29
32400	9.00	286.1	287.4	289.0	290.7	292.3	0.44	0.50	0.51	0.53	0.71	-4.29
33000	9.17	286.3	287.6	289.0	290.6	292.3	0.43	0.50	0.49	0.55	0.70	-4.42
33600	9.33	287.1	287.5	289.3	291.2	292.3	0.41	0.51	0.49	0.55	0.70	-4.12
34200	9.50	286.4	287.5	289.6	291.0	292.1	0.39	0.53	0.49	0.55	0.70	-4.02
34800	9.67	286.6	287.6	289.2	291.3	292.5	0.40	0.51	0.48	0.54	0.71	-3.89
35400	9.83	286.6	287.5	289.2	291.0	292.2	0.38	0.51	0.50	0.53	0.70	-3.91
36000	10.00	287.3	287.5	289.0	291.4	292.1	0.38	0.51	0.49	0.56	0.69	-3.82
36600	10.17	287.2	287.8	289.1	290.9	292.3	0.36	0.50	0.49	0.54	0.70	-3.80
37200	10.33	287.1	287.8	289.6	291.1	291.8	0.35	0.52	0.49	0.55	0.70	-3.82
37800	10.50	287.4	288.1	289.5	291.4	292.3	0.37	0.53	0.51	0.54	0.72	-3.97
38400	10.67	287.6	287.8	289.5	291.1	292.3	0.33	0.53	0.49	0.55	0.70	-3.76
39000	10.83	287.6	288.1	289.6	291.3	292.1	0.33	0.52	0.51	0.56	0.69	-3.81
39600	11.00	287.5	288.2	289.3	291.3	291.9	0.32	0.54	0.50	0.53	0.69	-3.87
40200	11.17	287.5	288.2	289.8	291.2	292.0	0.31	0.51	0.50	0.56	0.71	-3.68
40800	11.33	287.4	288.0	289.8	291.0	292.6	0.33	0.53	0.50	0.57	0.69	-3.69
41400	11.50	287.7	288.0	289.8	291.1	292.0	0.32	0.53	0.50	0.55	0.70	-3.46
42000	11.67	287.9	288.0	289.8	291.6	292.6	0.31	0.52	0.50	0.56	0.69	-3.61
42600	11.83	287.7	288.4	290.4	291.2	292.2	0.28	0.51	0.51	0.56	0.68	-3.69
43200	12.00	287.7	288.3	289.7	291.2	292.3	0.28	0.51	0.52	0.56	0.70	-3.47
43800	12.17	287.6	288.2	290.2	291.5	291.9	0.27	0.51	0.50	0.56	0.70	-3.54
44400	12.33	287.8	287.9	289.6	291.1	292.0	0.27	0.53	0.50	0.53	0.71	-3.66
45000	12.50	287.5	287.9	290.1	291.2	292.3	0.27	0.53	0.50	0.56	0.72	-3.62
45600	12.67	287.7	288.3	289.9	291.2	292.0	0.26	0.52	0.49	0.55	0.71	-3.70
46200	12.83	287.7	288.6	290.1	291.0	292.2	0.28	0.53	0.50	0.55	0.71	-3.53
46800	13.00	287.6	288.5	289.7	291.4	292.1	0.25	0.52	0.51	0.56	0.69	-3.64
47400	13.17	287.5	288.3	289.8	291.4	291.8	0.26	0.52	0.52	0.56	0.71	-3.69
48000	13.33	287.1	288.2	290.0	291.4	291.9	0.28	0.52	0.49	0.56	0.70	-3.64
48600	13.50	287.3	288.2	290.0	291.1	291.9	0.24	0.52	0.51	0.54	0.69	-3.56
49200	13.67	287.4	288.2	289.8	291.3	291.9	0.24	0.53	0.52	0.57	0.68	-3.46
49800	13.83	287.3	288.4	289.9	291.6	292.2	0.26	0.51	0.50	0.57	0.71	-3.39
50400	14.00	287.0	288.1	289.8	291.0	292.1	0.27	0.51	0.51	0.56	0.69	-3.57
51000	14.17	286.9	288.5	290.2	291.2	292.4	0.25	0.50	0.51	0.55	0.72	-3.76
51600	14.33	287.2	288.3	290.0	291.4	292.3	0.24	0.50	0.50	0.55	0.69	-3.67
52200	14.50	286.7	288.2	290.4	291.4	292.2	0.23	0.52	0.52	0.54	0.70	-3.64
52800	14.67	286.9	288.3	290.0	291.3	292.1	0.23	0.49	0.52	0.57	0.68	-3.88
53400	14.83	286.6	288.3	290.0	291.4	292.3	0.25	0.51	0.50	0.58	0.71	-4.00
54000	15.00	286.6	287.9	290.1	291.2	292.1	0.27	0.50	0.50	0.56	0.70	-3.84
54600	15.17	286.1	288.0	289.9	291.4	292.2	0.26	0.52	0.52	0.56	0.70	-3.95
55200	15.33	286.5	287.8	289.9	291.1	292.0	0.27	0.51	0.50	0.57	0.69	-3.91
55800	15.50	286.5	288.3	290.0	291.2	292.1	0.27	0.50	0.50	0.57	0.70	-3.95
56400	15.67	286.0	287.9	290.2	291.4	292.2	0.27	0.51	0.52	0.57	0.70	-3.89
57000	15.83	285.8	287.7	289.7	291.4	292.4	0.27	0.52	0.52	0.57	0.69	-3.89
57600	16.00	285.6	287.5	289.7	291.4	292.0	0.30	0.50	0.50	0.56	0.69	-4.19
58200	16.17	285.7	287.7	289.9	291.3	291.9	0.30	0.49	0.50	0.55	0.69	-4.12
58800	16.33	285.5	287.8	289.6	291.4	292.1	0.31	0.50	0.50	0.55	0.70	-4.28
59400	16.50	285.6	287.5	289.6	290.8	292.2	0.32	0.51	0.52	0.57	0.71	-4.21
60000	16.67	284.9	287.7	289.4	291.2	292.2	0.30	0.50	0.52	0.56	0.68	-4.21
60600	16.83	285.2	287.0	289.6	290.9	291.8	0.32	0.52	0.49	0.56	0.69	-4.25
61200	17.00	285.0	287.2	289.4	291.1	292.0	0.32	0.49	0.51	0.58	0.68	-4.40
61800	17.17	284.6	286.9	289.6	291.1	291.7	0.34	0.49	0.51	0.58	0.71	-4.44
62400	17.33	284.7	287.0	289.4	291.0	292.2	0.36	0.50	0.51	0.58	0.70	-4.41
63000	17.50	284.4	287.0	289.8	291.3	292.2	0.35	0.49	0.53	0.56	0.70	-4.64
63600	17.67	284.3	287.2	289.5	291.2	292.0	0.36	0.50	0.51	0.58	0.71	-4.79
64200	17.83	284.2	287.2	289.6	291.2	292.0	0.35	0.51	0.50	0.57	0.71	-4.88
64800	18.00	283.8	286.8	289.1	291.0	292.1	0.38	0.48	0.50	0.58	0.70	-4.90
65400	18.17	283.7	286.6	289.5	290.8	292.1	0.38	0.49	0.52	0.59	0.71	-4.78
66000	18.33	283.5	286.4	289.4	291.0	292.5	0.40	0.51	0.50	0.57	0.70	-4.99
66600	18.50	283.5	286.9	289.3	291.1	292.2	0.42	0.49	0.50	0.60	0.71	-5.19
67200	18.67	283.4	286.5	289.0	291.1	292.0	0.43	0.50	0.52	0.58	0.70	-5.30
67800	18.83	283.0	286.5	288.9	290.8	292.0	0.44	0.49	0.52	0.57	0.70	-5.17
68400	19.00	283.0	286.3	288.6	291.2	292.2	0.43	0.48	0.53	0.57	0.72	-5.47
69000	19.17	283.1	286.6	288.8	291.2	292.3	0.45	0.49	0.52	0.57	0.68	-5.37
69600	19.33	282.6	286.3	288.6	290.7	292.1	0.45	0.47	0.52	0.59	0.68	-5.38
70200	19.50	282.3	286.0	288.9	290.9	292.2	0.47	0.49	0.52	0.58	0.70	-5.57
70800	19.67	282.1	286.0	288.7	290.8	291.9	0.50	0.47	0.53	0.58	0.69	-5.61
71400	19.83	281.8	285.8	288.5	290.7	292.3	0.49	0.48	0.51	0.59	0.71	-5.64
72000	20.00	282.1	285.7	288.4	290.7	292.1	0.50	0.48	0.51	0.58	0.71	-5.77
72600	20.17	281.6	285.5	288.4	291.1	292.1	0.52	0.50	0.51	0.58	0.68	-5.93
73200	20.33	281.5	285.6	288.5	290.7	292.5	0.50	0.48	0.52	0.58	0.70	-5.80
73800	20.50	281.7	285.3	288.1	290.7	292.5	0.52	0.48	0.51	0.57	0.71	-5.87
74400	20.67	281.5	285.7	288.6	291.1	292.0	0.52	0.49	0.51	0.57	0.72	-6.03
75000	20.83	281.3	285.6	288.4	290.5	292.3	0.54	0.48	0.51	0.59	0.70	-6.03
75600	21.00	280.9	285.4	288.3	290.5	292.3	0.55	0.48	0.52	0.56	0.71	-6.05
76200	21.17	281.1	285.3	288.3	290.6	292.4	0.53	0.48	0.51	0.59	0.71	-6.30
76800	21.33	281.0	285.1	288.3	290.8	292.0	0.56	0.48	0.51	0.56	0.70	-6.26
77400	21.50	281.0	284.8	288.0	290.3	292.2	0.55	0.47	0.52	0.59	0.69	-6.23
78000	21.67	280.6	285.0	288.0	290.6	292.1	0.56	0.48	0.51	0.59	0.70	-6.17
