t (s)	Mesures	Reconstruction
0	0.50	5.000E-01
600	0.50	4.999E-01
1200	0.50	4.995E-01
1800	0.50	4.989E-01
2400	0.50	4.982E-01
3000	0.50	4.974E-01
3600	0.50	4.965E-01
4200	0.50	4.958E-01
4800	0.50	4.950E-01
5400	0.49	4.943E-01
6000	0.49	4.936E-01
6600	0.49	4.930E-01
7200	0.49	4.925E-01
7800	0.49	4.920E-01
8400	0.49	4.915E-01
9000	0.49	4.911E-01
9600	0.49	4.907E-01
10200	0.49	4.904E-01
10800	0.49	4.901E-01
11400	0.49	4.898E-01
12000	0.49	4.896E-01
12600	0.49	4.893E-01
13200	0.49	4.892E-01
13800	0.49	4.890E-01
14400	0.49	4.888E-01
15000	0.49	4.887E-01
15600	0.49	4.886E-01
16200	0.49	4.885E-01
16800	0.49	4.885E-01
17400	0.49	4.884E-01
18000	0.49	4.884E-01
18600	0.49	4.884E-01
19200	0.49	4.884E-01
19800	0.49	4.884E-01
20400	0.49	4.884E-01
21000	0.49	4.884E-01
21600	0.49	4.885E-01
22200	0.49	4.886E-01
22800	0.49	4.886E-01
23400	0.49	4.887E-01
24000	0.49	4.888E-01
24600	0.49	4.889E-01
25200	0.49	4.890E-01
25800	0.49	4.892E-01
26400	0.49	4.893E-01
27000	0.49	4.894E-01
27600	0.49	4.896E-01
28200	0.49	4.897E-01
28800	0.49	4.899E-01
29400	0.49	4.901E-01
30000	0.49	4.903E-01
30600	0.49	4.904E-01
31200	0.49	4.906E-01
31800	0.49	4.908E-01
32400	0.49	4.910E-01
33000	0.49	4.912E-01
33600	0.49	4.915E-01
34200	0.49	4.917E-01
34800	0.49	4.919E-01
35400	0.49	4.921E-01
36000	0.49	4.924E-01
36600	0.49	4.926E-01
37200	0.49	4.928E-01
37800	0.49	4.931E-01
38400	0.49	4.933E-01
39000	0.49	4.935E-01
39600	0.49	4.938E-01
40200	0.49	4.940E-01
40800	0.49	4.943E-01
41400	0.49	4.945E-01
42000	0.49	4.948E-01
42600	0.49	4.950E-01
43200	0.50	4.953E-01
43800	0.50	4.956E-01
44400	0.50	4.958E-01
45000	0.50	4.961E-01
45600	0.50	4.963E-01
46200	0.50	4.966E-01
46800	0.50	4.968E-01
47400	0.50	4.971E-01
48000	0.50	4.973E-01
48600	0.50	4.976E-01
49200	0.50	4.978E-01
49800	0.50	4.980E-01
50400	0.50	4.983E-01
51000	0.50	4.985E-01
51600	0.50	4.987E-01
52200	0.50	4.989E-01
52800	0.50	4.991E-01
53400	0.50	4.994E-01
54000	0.50	4.996E-01
54600	0.50	4.997E-01
55200	0.50	4.999E-01
55800	0.50	5.001E-01
56400	0.50	5.003E-01
57000	0.50	5.004E-01
57600	0.50	5.006E-01
58200	0.50	5.007E-01
58800	0.50	5.008E-01
59400	0.50	5.010E-01
60000	0.50	5.011E-01
60600	0.50	5.012E-01
61200	0.50	5.012E-01
61800	0.50	5.013E-01
62400	0.50	5.014E-01
63000	0.50	5.014E-01
63600	0.50	5.015E-01
64200	0.50	5.015E-01
64800	0.50	5.015E-01
65400	0.50	5.015E-01
66000	0.50	5.015E-01
66600	0.50	5.015E-01
67200	0.50	5.015E-01
67800	0.50	5.014E-01
68400	0.50	5.014E-01
69000	0.50	5.013E-01
69600	0.50	5.012E-01
70200	0.50	5.012E-01
70800	0.50	5.011E-01
71400	0.50	5.010E-01
72000	0.50	5.009E-01
72600	0.50	5.007E-01
73200	0.50	5.006E-01
73800	0.50	5.005E-01
74400	0.50	5.003E-01
75000	0.50	5.002E-01
75600	0.50	5.000E-01
76200	0.50	4.999E-01
76800	0.50	4.997E-01
77400	0.50	4.995E-01
78000	0.50	4.993E-01
78600	0.50	4.992E-01
79200	0.50	4.990E-01
79800	0.50	4.988E-01
80400	0.50	4.986E-01
81000	0.50	4.984E-01
81600	0.50	4.982E-01
82200	0.50	4.980E-01
82800	0.50	4.979E-01
83400	0.50	4.977E-01
84000	0.50	4.975E-01
84600	0.50	4.973E-01
85200	0.50	4.971E-01
85800	0.50	4.969E-01
86400	0.50	4.967E-01
87000	0.50	4.966E-01
87600	0.50	4.964E-01
88200	0.50	4.962E-01
88800	0.50	4.961E-01
89400	0.50	4.959E-01
90000	0.50	4.958E-01
90600	0.50	4.956E-01
91200	0.50	4.955E-01
91800	0.50	4.953E-01
92400	0.50	4.952E-01
93000	0.50	4.951E-01
93600	0.49	4.950E-01
94200	0.49	4.948E-01
94800	0.49	4.947E-01
95400	0.49	4.946E-01
96000	0.49	4.946E-01
96600	0.49	4.945E-01
97200	0.49	4.944E-01
97800	0.49	4.943E-01
