t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
0	0.00	292.15	292.15	292.15	292.15	292.15	5.000E-01	5.000E-01	5.000E-01	5.000E-01	5.000E-01	0.00	0.00	0.00	0.00
600	0.17	281.47	291.48	292.10	292.15	292.15	6.033E-01	4.983E-01	4.999E-01	5.000E-01	5.000E-01	-58.50	-58.62	0.00	0.00
1200	0.33	280.54	290.49	291.97	292.13	292.15	6.262E-01	4.959E-01	4.995E-01	5.000E-01	5.000E-01	-39.55	-36.22	0.01	0.01
1800	0.50	280.11	289.52	291.76	292.10	292.15	6.434E-01	4.937E-01	4.990E-01	4.999E-01	5.001E-01	-32.22	-28.20	0.03	0.04
2400	0.67	279.83	288.68	291.47	292.05	292.14	6.551E-01	4.919E-01	4.982E-01	4.997E-01	5.002E-01	-28.08	-23.90	0.07	0.10
3000	0.83	279.63	287.97	291.16	291.97	292.13	6.641E-01	4.905E-01	4.974E-01	4.995E-01	5.003E-01	-25.35	-21.16	0.14	0.20
3600	1.00	279.46	287.39	290.83	291.87	292.12	6.717E-01	4.894E-01	4.966E-01	4.993E-01	5.006E-01	-23.38	-19.24	0.24	0.34
4200	1.17	279.36	286.89	290.50	291.75	292.10	6.774E-01	4.885E-01	4.958E-01	4.989E-01	5.009E-01	-21.64	-17.58	0.37	0.52
4800	1.33	279.27	286.46	290.18	291.62	292.08	6.822E-01	4.877E-01	4.951E-01	4.986E-01	5.013E-01	-20.28	-16.32	0.53	0.74
5400	1.50	279.20	286.09	289.87	291.48	292.06	6.866E-01	4.871E-01	4.944E-01	4.982E-01	5.018E-01	-19.18	-15.30	0.70	0.98
6000	1.67	279.13	285.77	289.58	291.33	292.03	6.905E-01	4.865E-01	4.937E-01	4.979E-01	5.023E-01	-18.26	-14.47	0.90	1.24
6600	1.83	279.08	285.49	289.31	291.19	292.00	6.941E-01	4.861E-01	4.931E-01	4.975E-01	5.029E-01	-17.47	-13.76	1.10	1.52
7200	2.00	279.02	285.23	289.05	291.04	291.97	6.975E-01	4.856E-01	4.926E-01	4.971E-01	5.035E-01	-16.79	-13.15	1.32	1.80
7800	2.17	279.02	285.01	288.81	290.90	291.95	6.986E-01	4.853E-01	4.921E-01	4.968E-01	5.041E-01	-15.90	-12.41	1.53	2.09
8400	2.33	279.02	284.81	288.59	290.76	291.92	6.993E-01	4.849E-01	4.916E-01	4.965E-01	5.048E-01	-15.16	-11.83	1.74	2.37
9000	2.50	279.02	284.63	288.38	290.62	291.89	6.998E-01	4.847E-01	4.912E-01	4.962E-01	5.055E-01	-14.51	-11.32	1.96	2.64
9600	2.67	279.03	284.47	288.19	290.50	291.86	7.001E-01	4.844E-01	4.908E-01	4.959E-01	5.061E-01	-13.93	-10.87	2.16	2.91
10200	2.83	279.04	284.33	288.01	290.37	291.83	7.002E-01	4.842E-01	4.905E-01	4.956E-01	5.068E-01	-13.40	-10.47	2.36	3.17
10800	3.00	279.06	284.20	287.84	290.26	291.80	7.002E-01	4.841E-01	4.902E-01	4.953E-01	5.074E-01	-12.92	-10.11	2.55	3.41
11400	3.17	279.11	284.08	287.69	290.15	291.78	6.991E-01	4.840E-01	4.899E-01	4.951E-01	5.080E-01	-12.24	-9.57	2.73	3.64
12000	3.33	279.18	283.99	287.55	290.05	291.75	6.978E-01	4.839E-01	4.896E-01	4.949E-01	5.086E-01	-11.66	-9.14	2.91	3.86
12600	3.50	279.24	283.90	287.41	289.95	291.73	6.964E-01	4.839E-01	4.894E-01	4.947E-01	5.092E-01	-11.15	-8.77	3.07	4.07
13200	3.67	279.31	283.83	287.29	289.86	291.71	6.948E-01	4.839E-01	4.892E-01	4.945E-01	5.097E-01	-10.68	-8.43	3.23	4.26
13800	3.83	279.38	283.77	287.19	289.77	291.69	6.931E-01	4.839E-01	4.891E-01	4.944E-01	5.103E-01	-10.24	-8.12	3.38	4.44
14400	4.00	279.45	283.72	287.09	289.70	291.67	6.913E-01	4.840E-01	4.889E-01	4.942E-01	5.108E-01	-9.84	-7.84	3.52	4.61
15000	4.17	279.55	283.68	287.00	289.63	291.65	6.872E-01	4.841E-01	4.888E-01	4.941E-01	5.112E-01	-9.20	-7.44	3.65	4.76
15600	4.33	279.66	283.65	286.92	289.56	291.64	6.828E-01	4.843E-01	4.887E-01	4.940E-01	5.117E-01	-8.63	-7.10	3.77	4.91
16200	4.50	279.78	283.63	286.84	289.50	291.62	6.783E-01	4.845E-01	4.886E-01	4.940E-01	5.121E-01	-8.12	-6.81	3.88	5.04
16800	4.67	279.89	283.61	286.78	289.44	291.60	6.736E-01	4.847E-01	4.885E-01	4.939E-01	5.125E-01	-7.64	-6.54	3.98	5.16
17400	4.83	280.01	283.61	286.72	289.39	291.59	6.689E-01	4.850E-01	4.885E-01	4.939E-01	5.129E-01	-7.19	-6.29	4.08	5.27
18000	5.00	280.12	283.61	286.68	289.35	291.58	6.641E-01	4.853E-01	4.884E-01	4.939E-01	5.133E-01	-6.78	-6.06	4.17	5.38
18600	5.17	280.27	283.62	286.64	289.30	291.57	6.579E-01	4.856E-01	4.884E-01	4.939E-01	5.136E-01	-6.17	-5.69	4.25	5.47
